shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
74192,34,48.105570,20.807175,3820.6681209696476
74192,35,48.105560,20.807279,3828.5062371294275
74192,36,48.105518,20.807426,3840.3422200219015
74192,37,48.105453,20.807500,3849.4804568659465
74192,38,48.105001,20.807684,3901.5718979328385
74192,39,48.104662,20.807795,3940.1798784572215
74192,40,48.103834,20.808069,4034.4740480859095
74192,41,48.102601,20.808432,4174.286771698
74192,42,48.100259,20.809217,4441.113650600329
74192,43,48.100063,20.809304,4463.870981037042
74192,44,48.099940,20.809314,4477.6361055065345
74192,45,48.099835,20.809244,4490.3544213140185
74192,46,48.099667,20.809078,4512.734721574785
74192,47,48.099609,20.809052,4519.477247588684
74192,48,48.099495,20.809041,4532.232898616093
74192,49,48.099338,20.809086,4550.010287067663
74192,50,48.099249,20.809147,4560.9003610395885
74192,51,48.099210,20.809202,4566.866274493533
74192,52,48.099162,20.809330,4577.793128564657
74192,53,48.099152,20.809431,4585.398149324977
74192,54,48.099278,20.810276,4649.903110022278
74192,55,48.099323,20.810506,4667.730823877331
74192,56,48.099359,20.810585,4674.8479506912845
74192,57,48.099455,20.810665,4687.073795075829
74192,58,48.099526,20.810676,4695.011453563008
74192,59,48.099972,20.810539,4745.594957240619
74192,60,48.100106,20.810494,4760.931956122354
74192,61,48.100006,20.809954,4802.662240467157
74192,62,48.099936,20.809715,4822.104622705139
74192,63,48.099927,20.809555,4834.050545560732
74192,64,48.099986,20.809458,4843.8265894235465
74192,65,48.100025,20.809433,4848.546312030524
74192,66,48.100283,20.809351,4877.852745753222
74192,67,48.100322,20.809810,4912.362501199793
74192,68,48.100369,20.810104,4934.875251493365
74192,69,48.101115,20.813841,5225.310276475004
74192,70,48.101345,20.814875,5306.445324455777
74192,71,48.102084,20.818575,5594.046430716324
74192,72,48.102246,20.819303,5651.184669151693
74192,73,48.102358,20.819559,5673.959535460855
74192,74,48.102515,20.819807,5699.372702383337
74192,75,48.102681,20.819994,5722.502711547831
74192,76,48.103991,20.821053,5888.176761046669
74192,77,48.104905,20.821774,6003.104748110892
74192,78,48.101878,20.824099,6381.6359675926215
74192,79,48.101285,20.824501,6454.078599679697
74192,80,48.101089,20.824797,6485.083585409203
74192,81,48.101017,20.824974,6500.52103196913
74192,82,48.100302,20.827717,6719.74944611378
74192,83,48.099520,20.830635,6953.847428561138
74192,84,48.099346,20.831308,7007.569745026488
74192,85,48.099239,20.831815,7047.212285701314
74192,86,48.099180,20.832360,7088.301191666717
74192,87,48.099172,20.832859,7125.473876472126
74192,88,48.099274,20.833985,7210.1133281124075
74192,89,48.099284,20.834586,7254.871913977582
74192,90,48.099228,20.835278,7306.796415153083
74192,91,48.099160,20.835749,7342.727597134825
74192,92,48.099056,20.836224,7379.956046123437
74192,93,48.098971,20.836497,7402.348835510702
74192,94,48.098761,20.837028,7448.281113719674
74192,95,48.098584,20.837396,7482.054431831666
74192,96,48.096840,20.840301,7772.588260939017
74192,97,48.096784,20.840434,7784.291389383676
74192,98,48.096677,20.840790,7813.334362531611
74192,99,48.096641,20.841004,7829.807579655435
74192,100,48.096546,20.841094,7842.324236069489
74192,101,48.096374,20.841185,7862.67390793288
74192,102,48.096269,20.841291,7876.73633275563
74192,103,48.096222,20.841428,7888.227294530283
74192,104,48.096229,20.841505,7894.001473014204
74192,105,48.096262,20.841599,7901.891038973854
74192,106,48.096341,20.841727,7914.856048198429
74193,1,48.128709,20.784948,0.0
74193,2,48.128711,20.785048,7.492281357796296
74193,3,48.128696,20.785101,11.759977074717394
74193,4,48.128656,20.785150,17.50629270988036
74193,5,48.128611,20.785187,23.197388487549112
74193,6,48.128548,20.785192,30.225410433348177
74193,7,48.128471,20.785283,41.11390326093449
74193,8,48.128351,20.785362,55.647326604341835
74193,9,48.129089,20.788847,327.78516861635455
74193,10,48.129542,20.790852,485.30660753434
74193,11,48.129636,20.791302,520.3985211755711
74193,12,48.129650,20.791446,531.2432502456747
74193,13,48.129604,20.791822,559.6315175653374
74193,14,48.129095,20.791682,617.2727102685963
74193,15,48.128885,20.791642,640.7643628489685
74193,16,48.128515,20.791689,682.0577280002153
74193,17,48.124628,20.793587,1136.7769054245398
74193,18,48.122574,20.794568,1376.6138769615338
74193,19,48.119966,20.795867,1682.314341405584
74193,20,48.118273,20.796766,1882.13621565952
74193,21,48.116132,20.797867,2133.906749436168
74193,22,48.113158,20.799466,2485.409402362493
74193,23,48.112568,20.799768,2554.797317591342
74193,24,48.112255,20.799867,2590.3756042539876
74193,25,48.111417,20.800030,2684.3496695031063
74193,26,48.110499,20.800174,2786.9942670794094
74193,27,48.109661,20.800417,2881.9219186557993
74193,28,48.108798,20.800725,2980.5865748366264
74193,29,48.105429,20.801863,3364.7424709239863
74193,30,48.104855,20.802048,3429.941052563395
74193,31,48.105268,20.805331,3678.701964235181
74193,32,48.105311,20.805579,3697.8191502104482
74193,33,48.105417,20.805954,3728.1116690770414
74193,34,48.105570,20.807175,3820.6681209696476
74193,35,48.105560,20.807279,3828.5062371294275
74193,36,48.105518,20.807426,3840.3422200219015
74193,37,48.105453,20.807500,3849.4804568659465
74193,38,48.105001,20.807684,3901.5718979328385
74193,39,48.104662,20.807795,3940.1798784572215
74193,40,48.103834,20.808069,4034.4740480859095
74193,41,48.102601,20.808432,4174.286771698
74193,42,48.100259,20.809217,4441.113650600329
74193,43,48.100063,20.809304,4463.870981037042
74193,44,48.099940,20.809314,4477.6361055065345
74193,45,48.099835,20.809244,4490.3544213140185
74193,46,48.099667,20.809078,4512.734721574785
74193,47,48.099609,20.809052,4519.477247588684
74193,48,48.099495,20.809041,4532.232898616093
74193,49,48.099338,20.809086,4550.010287067663
74193,50,48.099249,20.809147,4560.9003610395885
74193,51,48.099210,20.809202,4566.866274493533
74193,52,48.099162,20.809330,4577.793128564657
74193,53,48.099152,20.809431,4585.398149324977
74193,54,48.099278,20.810276,4649.903110022278
74194,1,48.099926,20.810063,0.0
74194,2,48.099956,20.809861,15.378189562236605
74194,3,48.099954,20.809777,21.599545154513883
74194,4,48.099925,20.809648,31.71082301741228
74194,5,48.099927,20.809555,38.66339235949793
74194,6,48.099986,20.809458,48.43943622231271
74194,7,48.100025,20.809433,53.15915882928986
74194,8,48.102683,20.808563,355.74970345105555
74194,9,48.103750,20.808185,477.6900993687356
74194,10,48.104337,20.807984,544.6700746272583
74194,11,48.105711,20.807561,700.6986794718596
74194,12,48.105590,20.806623,771.8378679268473
74194,13,48.105510,20.805998,819.2163956742336
74194,14,48.105500,20.805495,856.6818993857128
74194,15,48.105054,20.801981,1123.0806288248086
74194,16,48.105738,20.801766,1200.801605851108
74194,17,48.109292,20.800549,1606.274462070156
74194,18,48.109661,20.800417,1648.4757295693746
74194,19,48.110499,20.800174,1743.4033811457646
74194,20,48.111417,20.800030,1846.0479787220677
74194,21,48.112255,20.799867,1940.0220439711866
74194,22,48.112568,20.799768,1975.600330633832
74194,23,48.112779,20.799666,2000.216395526809
74194,24,48.116616,20.797607,2453.654600433377
74194,25,48.117188,20.797317,2520.8079594052538
74194,26,48.120390,20.795655,2897.7836334827307
74194,27,48.122574,20.794568,3153.7837600162034
74194,28,48.125322,20.793250,3474.70447947766
74194,29,48.128515,20.791689,3848.3391972182194
74194,30,48.128885,20.791642,3889.632562369466
74194,31,48.129197,20.791701,3924.60460954009
74194,32,48.129604,20.791822,3970.7876503047914
74194,33,48.129650,20.791446,3999.175917624454
74194,34,48.129628,20.791266,4012.823891326503
74194,35,48.129089,20.788847,4202.599720863025
74194,36,48.128351,20.785362,4474.737562875038
74194,37,48.128471,20.785283,4489.270986218446
74194,38,48.128548,20.785192,4500.159479046032
74194,39,48.128500,20.785154,4506.155866860431
74194,40,48.128472,20.785094,4511.561881235097
74194,41,48.128378,20.784673,4544.617807245226
74195,1,48.100759,20.729926,0.0
74195,2,48.100693,20.730298,28.692111299800505
74195,3,48.100682,20.730489,42.97415322853743
74195,4,48.100728,20.731316,104.77381457563689
74195,5,48.099249,20.731518,269.98361906519335
74195,6,48.098470,20.731601,356.8086758742314
74195,7,48.097233,20.731722,494.62330951646743
74195,8,48.095829,20.731911,651.3816586649889
74195,9,48.095702,20.731907,665.5072727351379
74195,10,48.095515,20.731811,687.4971068414696
74195,11,48.095389,20.731651,705.8921081927385
74195,12,48.095321,20.731445,722.9996090655341
74195,13,48.095300,20.731147,745.3211278714632
74195,14,48.095295,20.730669,780.9333194134196
74195,15,48.095177,20.728711,927.3806250118209
74195,16,48.094454,20.728769,1007.8511037307577
74195,17,48.091580,20.729006,1327.9718882384307
74195,18,48.091031,20.729025,1389.0463694681318
74195,19,48.090890,20.728940,1405.9580054350915
74195,20,48.090105,20.727921,1521.6472176252626
74195,21,48.089781,20.727503,1569.2672767580057
74195,22,48.089655,20.727415,1584.740707083252
74195,23,48.089534,20.727380,1598.4693730013128
74195,24,48.089346,20.727370,1619.4060433903826
74195,25,48.089276,20.727384,1627.2226069100273
74195,26,48.089145,20.727462,1642.8928885147868
74195,27,48.089113,20.727158,1665.8226376106948
74195,28,48.089063,20.725845,1763.8099149220718
74195,29,48.089039,20.725554,1785.6126033077655
74195,30,48.088999,20.725394,1798.4184521222346
74195,31,48.088810,20.724858,1843.5120904391936
74195,32,48.088498,20.724131,1907.839509473571
74195,33,48.088077,20.723139,1995.341651024448
74195,34,48.087769,20.722503,2053.776806084186
74195,35,48.087350,20.721695,2129.908985076105
74195,36,48.087240,20.721414,2154.15629068623
74195,37,48.087180,20.721145,2175.2795079274624
74195,38,48.087173,20.720915,2192.4333194417327
74195,39,48.087194,20.720659,2211.652595596358
74195,40,48.087478,20.718356,2386.1137805039443
74195,41,48.087514,20.717899,2420.377892903768
74195,42,48.087500,20.717595,2443.067581922852
74195,43,48.087433,20.717136,2478.0886060503653
74195,44,48.087242,20.716395,2537.2482307322457
74195,45,48.087538,20.715471,2613.554687930626
74195,46,48.087743,20.715046,2652.5712035085958
74195,47,48.088143,20.714402,2717.980508683272
74195,48,48.088552,20.713726,2785.8851105547274
74195,49,48.088713,20.713528,2809.0396389381635
74195,50,48.088912,20.713354,2834.7413530929057
74195,51,48.089519,20.712942,2908.8379958345763
74195,52,48.089644,20.712822,2925.335253063716
74195,53,48.089772,20.712599,2947.2433227620877
74195,54,48.089883,20.712332,2970.6473321165504
74195,55,48.090569,20.710529,3125.1090910727403
74195,56,48.090706,20.710177,3155.460652190835
74195,57,48.090789,20.709909,3177.4862028283987
74195,58,48.091039,20.708632,3276.567036678665
74195,59,48.091158,20.707426,3367.4089253884376
74195,60,48.091167,20.707203,3384.0489248922026
74195,61,48.091152,20.706076,3468.041662988254
74195,62,48.091184,20.705651,3499.8862676865297
74195,63,48.091291,20.705076,3544.3149537961326
74195,64,48.091415,20.704649,3578.9420101139003
74195,65,48.091771,20.703560,3669.296833282107
74195,66,48.091995,20.703025,3716.266075746658
74195,67,48.093112,20.700869,3919.2700646856347
74195,68,48.093278,20.700534,3950.340813012201
74195,69,48.093801,20.699316,4058.086209222381
74195,70,48.095137,20.695260,4394.785506844147
74195,71,48.095385,20.694504,4457.527022895434
74195,72,48.095436,20.694432,4465.399336144603
74195,73,48.095500,20.694437,4472.445106586858
74195,74,48.095691,20.694531,4494.831138536736
74195,75,48.096545,20.694835,4592.458118256629
74195,76,48.096658,20.694741,4606.809406637021
74195,77,48.096871,20.694450,4638.970748221637
74195,78,48.096945,20.694285,4653.807667749443
74195,79,48.097033,20.693952,4680.4406350295685
74195,80,48.096905,20.693911,4694.900260141325
74195,81,48.096867,20.693926,4699.341987889197
74195,82,48.096826,20.693981,4705.450946110819
74195,83,48.096578,20.694662,4763.236828625208
74196,1,48.096578,20.694662,0.0
74196,2,48.096545,20.694835,13.39560834480786
74196,3,48.095691,20.694531,111.0225880647008
74196,4,48.095500,20.694437,133.40862001457907
74196,5,48.095436,20.694432,140.45439045683435
74196,6,48.095385,20.694504,148.3267037060034
74196,7,48.095040,20.695556,235.54578072824847
74196,8,48.093801,20.699316,547.7676057114859
74196,9,48.093278,20.700534,655.5130019216656
74196,10,48.092777,20.701532,748.3968420075673
74196,11,48.091995,20.703025,889.5940111934175
74196,12,48.091771,20.703560,936.5632536579685
74196,13,48.091521,20.704303,998.5535588340259
74196,14,48.091291,20.705076,1061.5555019904502
74196,15,48.091184,20.705651,1105.9841881000532
74196,16,48.091158,20.705987,1131.1881034858256
74196,17,48.091158,20.707426,1238.3873609590266
74196,18,48.091039,20.708632,1329.2292496687992
74196,19,48.090789,20.709909,1428.3100835190653
74196,20,48.090680,20.710243,1456.0203166765946
74196,21,48.089839,20.712449,1645.083674075448
74196,22,48.089706,20.712728,1670.6206045730432
74196,23,48.089644,20.712822,1680.4834245254685
74196,24,48.089519,20.712942,1696.9806817546082
74196,25,48.088912,20.713354,1771.0773244962788
74196,26,48.088713,20.713528,1796.7790386510212
74196,27,48.088615,20.713640,1810.5184736754366
74196,28,48.087743,20.715046,1953.243425687858
74196,29,48.087656,20.715234,1970.2664830678696
74196,30,48.087441,20.715321,1995.0684763453287
74196,31,48.087169,20.715312,2025.270716445441
74196,32,48.086834,20.715299,2062.5085950197868
74196,33,48.086866,20.715626,2087.1710752978515
74196,34,48.086942,20.715847,2105.677233005073
74196,35,48.087242,20.716395,2158.3850859487948
74196,36,48.087433,20.717136,2217.544710630675
74196,37,48.087500,20.717595,2252.5657347581887
74196,38,48.087514,20.717899,2275.2554237772724
74196,39,48.087478,20.718356,2309.519536177096
74196,40,48.087194,20.720659,2483.980721084683
74196,41,48.087173,20.720915,2503.1999972393082
74196,42,48.087180,20.721145,2520.3538087535785
74196,43,48.087240,20.721414,2541.477025994811
74196,44,48.087350,20.721695,2565.7243316049357
74196,45,48.087769,20.722503,2641.856510596855
74196,46,48.088077,20.723139,2700.2916656565926
74196,47,48.088294,20.723652,2745.5019943860066
74196,48,48.088810,20.724858,2852.121224091301
74196,49,48.089017,20.725455,2902.2183782050192
74196,50,48.089039,20.725554,2910.0301435959996
74196,51,48.089063,20.725845,2931.8328319816933
74196,52,48.089113,20.727158,3029.8201092930703
74196,53,48.089145,20.727462,3052.7498583889783
74196,54,48.089276,20.727384,3068.420139993738
74196,55,48.089346,20.727370,3076.2367035133825
74196,56,48.089605,20.727401,3105.2145833583795
74196,57,48.089729,20.727458,3119.5983923655526
74196,58,48.089781,20.727503,3126.2983713927683
74196,59,48.090890,20.728940,3289.6075104113434
74196,60,48.091031,20.729025,3306.519146378303
74196,61,48.091580,20.729006,3367.593627608004
74196,62,48.094543,20.728763,3697.5501394047637
74196,63,48.095848,20.728644,3842.9645285475435
74196,64,48.099024,20.728272,4197.223902690962
74196,65,48.099871,20.728209,4291.527323361808
74196,66,48.100646,20.728107,4378.067833396857
74196,67,48.100697,20.729098,4452.0936185950195
74196,68,48.100752,20.729312,4469.149125757443
74196,69,48.100776,20.729601,4490.866251166913
74196,70,48.100759,20.729926,4515.120067866805
74197,1,48.105301,20.791729,0.0
74197,2,48.105266,20.791657,6.663934191257041
74197,3,48.105336,20.791574,16.5998035739945
74197,4,48.105301,20.791453,26.41630724400288
74197,5,48.105300,20.791310,37.0674133067229
74197,6,48.105345,20.791174,48.365224002621694
74197,7,48.105410,20.791121,56.631180437855825
74197,8,48.105541,20.791131,71.13047210180716
74197,9,48.105865,20.791325,110.03845908270424
74197,10,48.106077,20.791360,133.68593043460825
74197,11,48.106435,20.791286,173.91245648162055
74197,12,48.106479,20.791254,179.3541236739183
74197,13,48.106546,20.791120,191.8139129439957
74197,14,48.106048,20.790290,274.81504780265607
74197,15,48.105957,20.790200,286.9704278782487
74197,16,48.105923,20.790132,293.30155357982403
74197,17,48.105899,20.790004,303.2380691365326
74197,18,48.105968,20.788097,445.4857954907689
74197,19,48.106267,20.785752,623.2236993773427
74197,20,48.106337,20.785296,658.067101466003
74197,21,48.106338,20.785111,671.853464551317
74197,22,48.106309,20.784949,684.3423910718687
74197,23,48.106128,20.784450,726.6071527119434
74197,24,48.105386,20.782721,879.5930942852111
74197,25,48.105368,20.782629,886.7147772388831
74197,26,48.105342,20.782082,927.537054122426
74197,27,48.105324,20.780440,1049.8481981899383
74197,28,48.105290,20.780075,1077.2947588073014
74197,29,48.105254,20.779896,1091.1767367019572
74197,30,48.105146,20.778459,1198.8963508289671
74197,31,48.105161,20.778359,1206.5353314853237
74197,32,48.107027,20.778301,1414.1167949709795
74197,33,48.108474,20.778368,1575.1121506983318
