shape_id,shape_pt_sequence,shape_pt_lat,shape_pt_lon,shape_dist_traveled
186412,164,48.090221,20.755000,9246.5781
186412,165,48.090058,20.754685,9276.2674
186412,166,48.089963,20.754539,9291.4362
186412,167,48.089137,20.753510,9411.0825
186412,168,48.088380,20.752585,9519.8631
186412,169,48.088300,20.752493,9531.1261
186412,170,48.088145,20.752363,9550.8344
186412,171,48.087951,20.752245,9574.1969
186412,172,48.087713,20.752160,9601.4171
186412,173,48.087511,20.752132,9623.9683
186412,174,48.086947,20.752144,9686.5981
186412,175,48.086861,20.752118,9696.4638
186412,176,48.086696,20.752014,9716.3492
186412,177,48.086587,20.751882,9731.9257
186412,178,48.086499,20.751689,9749.3397
186412,179,48.086466,20.751563,9759.4368
186412,180,48.086448,20.751309,9778.4749
186412,181,48.086465,20.751143,9790.9908
186412,182,48.086509,20.750958,9805.57
186412,183,48.086570,20.750820,9817.9475
186412,184,48.086688,20.750671,9835.0962
186412,185,48.086859,20.750561,9855.764
186412,186,48.087037,20.750549,9875.6013
186412,187,48.087205,20.750618,9894.9928
186412,188,48.087400,20.750812,9921.0509
186412,189,48.087801,20.751316,9979.3865
186412,190,48.087972,20.751439,10000.4532
186412,191,48.088125,20.751471,10017.6828
186412,192,48.088237,20.751455,10030.1393
186412,193,48.088316,20.751417,10039.3515
186412,194,48.088463,20.751284,10058.5059
186412,195,48.088552,20.751123,10074.0634
186412,196,48.088604,20.750915,10090.5862
186412,197,48.088613,20.750817,10097.9891
186412,198,48.088619,20.750715,10105.6002
186412,199,48.088592,20.750487,10122.8079
186412,200,48.088517,20.750270,10141.0068
186412,201,48.088154,20.749477,10212.5368
186412,202,48.088074,20.749221,10233.593
186412,203,48.087981,20.748770,10268.7411
186412,204,48.087948,20.748507,10288.6682
186412,205,48.087934,20.748188,10312.5549
186412,206,48.087946,20.747846,10338.0294
186412,207,48.087982,20.747513,10363.206
186412,208,48.088138,20.746427,10445.9429
186412,209,48.088623,20.743312,10684.1948
186412,210,48.088652,20.742952,10711.2066
186412,211,48.088631,20.742692,10730.6838
186412,212,48.088583,20.742465,10748.4765
186412,213,48.088462,20.742205,10772.0682
186412,214,48.088358,20.742069,10787.3905
186412,215,48.088138,20.741915,10814.4897
186412,216,48.088008,20.741880,10829.1395
186412,217,48.087852,20.741878,10846.4412
186412,218,48.087109,20.742025,10929.7948
186412,219,48.086906,20.742039,10952.3861
186412,220,48.086737,20.742017,10971.3047
186412,221,48.086602,20.741960,10986.9417
186412,222,48.086430,20.741837,11008.1023
186412,223,48.086301,20.741692,11026.0399
186412,224,48.086188,20.741518,11044.1039
186412,225,48.086044,20.741200,11072.6956
186412,226,48.085982,20.740966,11091.5022
186412,227,48.085950,20.740647,11115.4872
186412,228,48.085956,20.740356,11137.1844
186412,229,48.086014,20.740031,11162.2715
186412,230,48.086413,20.738663,11273.3939
186412,231,48.086647,20.737869,11338.0862
186412,232,48.086733,20.737639,11357.6863
186412,233,48.086897,20.737328,11387.135
186412,234,48.087396,20.736517,11469.1954
186412,235,48.087695,20.735859,11528.4343
186412,236,48.087958,20.735184,11586.6437
186412,237,48.088427,20.733888,11696.3229
186412,238,48.088516,20.733583,11721.1064
186412,239,48.088560,20.733320,11741.3336
186412,240,48.088586,20.732874,11774.6879
186412,241,48.088558,20.732474,11804.6408
186412,242,48.088493,20.732125,11831.6497
186412,243,48.088351,20.731674,11868.7905
186412,244,48.088260,20.731471,11886.9929
186412,245,48.088040,20.731122,11922.6976
186412,246,48.087833,20.730901,11950.9376
186412,247,48.087501,20.730676,11991.5242
186412,248,48.087294,20.730551,12016.3255
186412,249,48.087118,20.730392,12039.2239
186412,250,48.087052,20.730284,12050.0976
186412,251,48.087003,20.730155,12061.138
186412,252,48.086966,20.729922,12079.0227
186412,253,48.086979,20.729700,12095.5775
186412,254,48.087011,20.729543,12107.834
186412,255,48.087145,20.729260,12133.627
186412,256,48.087229,20.729162,12145.4882
186412,257,48.087427,20.729060,12168.8237
186412,258,48.087526,20.729043,12179.909
186412,259,48.087830,20.729111,12214.0403
186412,260,48.087969,20.729121,12229.5904
186412,261,48.088104,20.729081,12244.7897
186412,262,48.088193,20.729019,12255.7293
186412,263,48.088274,20.728933,12266.7928
186412,264,48.088352,20.728815,12279.1866
186412,265,48.089145,20.727462,12413.0894
186412,266,48.089276,20.727384,12428.7597
186412,267,48.089346,20.727370,12436.5763
186412,268,48.089605,20.727401,12465.5542
186412,269,48.089729,20.727458,12479.938
186412,270,48.089781,20.727503,12486.638
186412,271,48.090890,20.728940,12649.9471
186412,272,48.091031,20.729025,12666.8587
186412,273,48.091580,20.729006,12727.9332
186412,274,48.094543,20.728763,13057.8897
186412,275,48.095177,20.728711,13128.5244
186412,276,48.095295,20.730669,13274.9717
186412,277,48.095300,20.731147,13310.5839
186412,278,48.095321,20.731445,13332.9054
186412,279,48.095389,20.731651,13350.0129
186412,280,48.095515,20.731811,13368.4079
186412,281,48.095702,20.731907,13390.3977
186412,282,48.095829,20.731911,13404.5233
186412,283,48.097233,20.731722,13561.2816
186412,284,48.099249,20.731518,13785.9206
186412,285,48.101117,20.731263,13994.5459
186412,286,48.101272,20.731277,14011.7851
186412,287,48.101433,20.731385,14031.4685
186412,288,48.101568,20.731378,14046.4897
186412,289,48.101665,20.731309,14058.438
186412,290,48.101729,20.731207,14068.8481
186412,291,48.101764,20.731092,14078.2565
186412,292,48.101772,20.730968,14087.5353
186412,293,48.101733,20.730787,14101.6973
186412,294,48.101668,20.730683,14112.2922
186412,295,48.101605,20.730630,14120.3336
186412,296,48.101555,20.730320,14144.0838
186412,297,48.101511,20.729918,14174.4141
186412,298,48.101207,20.726880,14403.2377
186412,299,48.101193,20.726440,14436.063
186412,300,48.101144,20.725852,14480.1934
186412,301,48.101056,20.725234,14527.2083
186412,302,48.100886,20.723536,14655.086
186412,303,48.100851,20.722828,14707.9764
186412,304,48.100865,20.722306,14746.8923
186412,305,48.101014,20.719544,14953.319
186412,306,48.101084,20.717969,15070.8589
186412,307,48.101085,20.717471,15107.963
186412,308,48.101062,20.716984,15144.3553
186412,309,48.100842,20.715350,15268.4625
186412,310,48.100446,20.713107,15441.1984
186412,311,48.100362,20.712359,15497.718
186412,312,48.100286,20.710434,15641.3761
186412,313,48.100246,20.708686,15771.6271
186412,314,48.100148,20.705974,15973.9599
186412,315,48.100101,20.705281,16025.8442
186412,316,48.100084,20.704799,16061.7846
186412,317,48.100069,20.703501,16158.4747
186412,318,48.100048,20.703020,16194.3943
186412,319,48.099976,20.701831,16283.3179
186412,320,48.099883,20.699556,16453.0907
186412,321,48.099812,20.697706,16591.1266
186412,322,48.099818,20.697214,16627.7767
186412,323,48.099800,20.696713,16665.143
186412,324,48.099750,20.695997,16718.784
186412,325,48.099748,20.695509,16755.127
186412,326,48.099850,20.693678,16891.9312
186412,327,48.099884,20.693404,16912.6936
186412,328,48.099978,20.693004,16944.3272
186412,329,48.100199,20.692440,16992.9978
186412,330,48.100359,20.692187,17018.9347
186412,331,48.100858,20.691559,17091.4966
186412,332,48.100943,20.691407,17106.2443
186412,333,48.101013,20.691240,17120.881
186412,334,48.101812,20.688529,17341.4805
186412,335,48.102365,20.686643,17494.8488
186412,336,48.102670,20.685899,17559.851
186412,337,48.103065,20.685127,17632.1635
186412,338,48.103270,20.684810,17664.995
186412,339,48.103513,20.684490,17700.9897
186412,340,48.103578,20.684373,17712.3319
186412,341,48.103689,20.683988,17743.5576
186412,342,48.103819,20.683689,17770.1102
186412,343,48.104499,20.682871,17867.1661
186412,344,48.104725,20.682551,17901.8467
186412,345,48.105819,20.680764,18082.1712
186412,346,48.106291,20.679764,18173.2295
186412,347,48.106404,20.679497,18196.7741
186412,348,48.106445,20.679364,18207.7312
186412,349,48.106715,20.678331,18290.2751
186412,350,48.106841,20.677950,18321.9204
186412,351,48.107029,20.677511,18360.7205
186412,352,48.107110,20.677365,18374.8753
186412,353,48.107184,20.677243,18387.1026
186412,354,48.107349,20.677042,18410.808
186412,355,48.108164,20.676230,18519.7751
186412,356,48.108295,20.676119,18536.4888
186412,357,48.108455,20.676197,18555.1546
186412,358,48.108539,20.676248,18565.2435
186412,359,48.108669,20.676279,18579.9037
186412,360,48.108709,20.676268,18584.3617
186412,361,48.108753,20.676219,18590.4767
186412,362,48.108855,20.676039,18608.0813
186412,363,48.109301,20.675645,18665.668
186412,364,48.109504,20.675526,18689.871
186412,365,48.109563,20.675458,18698.172
186412,366,48.109589,20.675282,18711.639
186412,367,48.109564,20.675190,18718.9797
186412,368,48.109524,20.675145,18724.6385
186412,369,48.109460,20.675089,18732.8206
186412,370,48.109470,20.674955,18742.874
186412,371,48.109418,20.674851,18752.502
186412,372,48.109540,20.674576,18777.1289
186412,373,48.112026,20.668305,19319.8429
186412,374,48.114201,20.662774,19797.4293
186412,375,48.115289,20.660008,20036.3282
186412,376,48.115579,20.659192,20105.0826
186412,377,48.115711,20.658523,20157.0559
186412,378,48.115272,20.658519,20205.8668
186610,1,48.100804,20.730374,0.0
186610,2,48.100842,20.730437,6.35
186610,3,48.100886,20.730451,11.2926
186610,4,48.101140,20.730403,39.7955
186610,5,48.101179,20.730364,44.9888
186610,6,48.101226,20.730266,53.9675
186610,7,48.101208,20.729927,79.3042
186610,8,48.101185,20.729476,112.9569
186610,9,48.100915,20.729375,143.8598
186610,10,48.100836,20.729416,153.1781
186610,11,48.100805,20.729496,159.9969
186610,12,48.100754,20.729972,195.9445
186610,13,48.100693,20.730298,221.1616
186610,14,48.100682,20.730489,235.4436
186610,15,48.100728,20.731316,297.2433
186610,16,48.101117,20.731263,340.6588
186610,17,48.101253,20.731270,355.8097
186610,18,48.101412,20.731377,375.2039
186610,19,48.101518,20.731510,390.6012
186610,20,48.101614,20.731670,406.6009
186610,21,48.101662,20.731830,419.6569
186610,22,48.101757,20.732758,489.6195
186610,23,48.102105,20.736330,758.4423
186610,24,48.102124,20.736834,796.0524
186610,25,48.102197,20.737665,858.4725
186610,26,48.102296,20.738325,908.844
186610,27,48.102734,20.742895,1252.6704
186610,28,48.102853,20.744170,1348.5578
186610,29,48.102893,20.744795,1395.3786
186610,30,48.103215,20.747923,1631.0941
186610,31,48.103412,20.749929,1782.102
186610,32,48.103553,20.751656,1911.626
186610,33,48.103617,20.752089,1944.677
186610,34,48.103905,20.755260,2182.9891
186610,35,48.104156,20.758377,2416.8356
186610,36,48.104208,20.758787,2447.9089
186610,37,48.104505,20.762523,2728.1812
186610,38,48.104492,20.762755,2745.4913
186610,39,48.104175,20.764207,2859.2125
186610,40,48.104086,20.764616,2891.2833
186610,41,48.101302,20.765111,3203.0063
186610,42,48.100569,20.765154,3284.5685
186610,43,48.100324,20.765160,3311.8803
186610,44,48.100191,20.765117,3326.9977
186610,45,48.100054,20.764981,3345.1953
186610,46,48.099899,20.764687,3373.1219
186610,47,48.099199,20.764520,3451.924
186610,48,48.099134,20.764546,3459.3934
186610,49,48.099091,20.764610,3466.1727
186610,50,48.099059,20.764708,3474.3004
186610,51,48.099050,20.764833,3483.6631
186610,52,48.099118,20.765441,3529.6013
186610,53,48.099106,20.765582,3540.1628
186610,54,48.099063,20.765704,3550.4725
186610,55,48.099007,20.765775,3558.641
186610,56,48.098935,20.765812,3567.1114
186610,57,48.098845,20.765807,3577.0514
186610,58,48.098759,20.765753,3587.4434
186610,59,48.098675,20.765662,3599.0115
186610,60,48.098369,20.765092,3653.4274
186610,61,48.098201,20.764855,3679.1149
186610,62,48.097305,20.763890,3802.011
186610,63,48.096756,20.763305,3876.9538
186610,64,48.096675,20.763252,3886.8645
186610,65,48.096598,20.763229,3895.5753
186610,66,48.096519,20.763233,3904.3145
186610,67,48.096356,20.763303,3923.2249
186610,68,48.095947,20.763634,3974.9809
186610,69,48.095195,20.764158,4067.2717
186610,70,48.094276,20.764763,4178.9207
186610,71,48.094213,20.764849,4188.4077
186610,72,48.094178,20.764952,4197.0214
186610,73,48.094186,20.765071,4205.9642
186610,74,48.094217,20.765201,4216.2194
186610,75,48.094352,20.765441,4239.5459
186610,76,48.094504,20.765628,4261.4325
186610,77,48.095295,20.766611,4375.9151
186610,78,48.095535,20.766942,4412.2338
186610,79,48.095820,20.767443,4461.2005
186610,80,48.096008,20.767848,4497.8764
186610,81,48.097147,20.770867,4755.9964
186610,82,48.096877,20.771077,4789.8461
186610,83,48.096708,20.771208,4811.0348
186610,84,48.096567,20.771274,4827.5391
186610,85,48.094719,20.771535,5033.9073
186610,86,48.093527,20.771734,5167.2469
186610,87,48.093099,20.771802,5215.1517
186610,88,48.092963,20.771802,5230.2684
186610,89,48.092842,20.771877,5244.8113
186610,90,48.092748,20.771995,5258.5154
186610,91,48.092330,20.772699,5328.5969
186610,92,48.092039,20.772996,5367.8329
186610,93,48.091819,20.773153,5394.9165
186610,94,48.091575,20.773269,5423.42
186610,95,48.091214,20.773382,5464.3953
186610,96,48.089957,20.773568,5604.8958
186610,97,48.086517,20.774094,5989.3413
186610,98,48.085842,20.774212,6064.8986
186610,99,48.085549,20.774318,6098.5145
186610,100,48.085354,20.774428,6121.6395
186610,101,48.085177,20.774569,6144.0199
186610,102,48.084901,20.774865,6181.8066
186610,103,48.084727,20.775125,6209.136
186610,104,48.084618,20.775329,6228.581
186610,105,48.084178,20.776279,6314.6304
186610,106,48.083692,20.777254,6405.1529
186610,107,48.083527,20.777486,6430.4006
186610,108,48.083379,20.777619,6449.5927
186610,109,48.083227,20.777718,6468.0146
186610,110,48.082033,20.777900,6601.5124
186610,111,48.078453,20.778507,7002.1819
186610,112,48.077141,20.778715,7148.9344
186610,113,48.076836,20.778707,7182.7613
186610,114,48.076644,20.778647,7204.6655
186610,115,48.076475,20.778557,7224.5661
186610,116,48.075952,20.778139,7290.5793
186610,117,48.075667,20.778057,7322.8225
186610,118,48.075468,20.778066,7344.9964
186610,119,48.075309,20.778127,7363.2684
186610,120,48.075230,20.778185,7372.9902
186610,121,48.075067,20.778371,7395.8298
186610,122,48.074769,20.778735,7438.6565
186610,123,48.074678,20.778800,7449.9167
186610,124,48.074547,20.778832,7464.6671
186610,125,48.074481,20.778800,7472.3236
186610,126,48.074444,20.778751,7477.8571
186610,127,48.074420,20.778579,7490.9776
186610,128,48.074458,20.778302,7512.0246
186610,129,48.074595,20.777793,7552.8531
186610,130,48.074827,20.777240,7601.4731
186610,131,48.075224,20.776544,7669.6426
186610,132,48.075408,20.776111,7707.8156
186610,133,48.075908,20.774651,7830.0166
186610,134,48.076273,20.773497,7925.0586
186610,135,48.076448,20.772810,7979.8744
186610,136,48.076552,20.772265,8022.0827
186610,137,48.076658,20.772016,8044.0475
186610,138,48.076740,20.771952,8054.363
186610,139,48.076906,20.771940,8072.8439
186610,140,48.077662,20.772191,8159.0072
186610,141,48.078064,20.772259,8203.9282
186610,142,48.078440,20.772235,8245.7609
186610,143,48.079178,20.772039,8329.1881
186610,144,48.080083,20.771767,8431.8445
186610,145,48.080557,20.771528,8487.4818
186610,146,48.080790,20.771434,8514.3138
186610,147,48.081545,20.771342,8598.4816
186610,148,48.081703,20.771314,8616.2238
186610,149,48.081970,20.771227,8646.5631
186610,150,48.082230,20.771069,8677.7579
186610,151,48.082460,20.770858,8707.8833
186610,152,48.083150,20.770034,8806.0934
186610,153,48.083464,20.769766,8846.3573
186610,154,48.083654,20.769661,8868.845
186610,155,48.083963,20.769562,8903.9968
186610,156,48.084740,20.769469,8990.7136
186610,157,48.085329,20.769355,9056.7297
186610,158,48.086012,20.769141,9134.3553
186610,159,48.087182,20.768714,9268.3149
186610,160,48.087581,20.768549,9314.3362
186610,161,48.088051,20.768271,9370.5303
186610,162,48.088375,20.768025,9410.9497
186610,163,48.088612,20.767808,9441.889
186610,164,48.088894,20.767508,9480.3654
186610,165,48.089457,20.766707,9566.9037
186610,166,48.089788,20.766125,9623.7858
186610,167,48.089966,20.765722,9659.7448
186610,168,48.090099,20.765385,9688.8798
186610,169,48.090251,20.764909,9728.1547
186610,170,48.090396,20.764362,9772.0162
186610,171,48.090468,20.763998,9800.2828
186610,172,48.090551,20.763438,9842.9628
186610,173,48.090611,20.762777,9892.7048
186610,174,48.090626,20.762078,9944.7824
186610,175,48.090605,20.761110,10016.8992
186610,176,48.090510,20.756315,10374.3041
186610,177,48.090502,20.756139,10387.4251
186610,178,48.090461,20.755827,10411.1169
186610,179,48.090383,20.755479,10438.4924
186610,180,48.090282,20.755154,10465.172
186610,181,48.090221,20.755000,10478.4874
186610,182,48.090058,20.754685,10508.1767
186610,183,48.089963,20.754539,10523.3455
186610,184,48.089137,20.753510,10642.9918
186610,185,48.088380,20.752585,10751.7724
186610,186,48.088300,20.752493,10763.0354
186610,187,48.088145,20.752363,10782.7437
186610,188,48.087951,20.752245,10806.1062
186610,189,48.087713,20.752160,10833.3264
186610,190,48.087511,20.752132,10855.8776
186610,191,48.086947,20.752144,10918.5074
186610,192,48.086861,20.752118,10928.3731
186610,193,48.086696,20.752014,10948.2585
186610,194,48.086587,20.751882,10963.835
186610,195,48.086499,20.751689,10981.249
186610,196,48.086466,20.751563,10991.3461
186610,197,48.086448,20.751309,11010.3842
186610,198,48.086465,20.751143,11022.9001
186610,199,48.086509,20.750958,11037.4793
186610,200,48.086570,20.750820,11049.8568
186610,201,48.086688,20.750671,11067.0055
186610,202,48.086859,20.750561,11087.6733
186610,203,48.087037,20.750549,11107.5106
186610,204,48.087205,20.750618,11126.9021
186610,205,48.087400,20.750812,11152.9602
186610,206,48.087801,20.751316,11211.2958
186610,207,48.087972,20.751439,11232.3625
186610,208,48.088125,20.751471,11249.5921
186610,209,48.088237,20.751455,11262.0486
186610,210,48.088316,20.751417,11271.2608
186610,211,48.088463,20.751284,11290.4152
186610,212,48.088552,20.751123,11305.9727
186610,213,48.088604,20.750915,11322.4955
186610,214,48.088613,20.750817,11329.8984
186610,215,48.088619,20.750715,11337.5095
186610,216,48.088592,20.750487,11354.7172
186610,217,48.088517,20.750270,11372.9161
186610,218,48.088154,20.749477,11444.4461
